product_name,color,product_category,mrp,total_sizes,available_size,brand_name,retailer,description,pdp_url,rating,review_count,scrapping_datetime
'Lace Affair' Tanga Briefs,Clematis Blue/ Cadet,Women's Panties,$26.00,"X-Large, Medium, Small, Large","Medium, Large, Small, X-Large",WACOAL,Nordstrom US,Cross-dyed lace creates an eye-catching look for these cheeky tanga briefs crafted with a wide scalloped band for a comfortable fit.,'Lace Affair' Tanga Briefs,NULL,NULL,26-04-20 19:33
'Cotton Suede' Lace Trim High Cut Briefs,Naturally Nude,Women's Panties,$18.00,"5, 6, 7, 8","5, 6, 7, 8",WACOAL,Nordstrom US,"Sheer stretch lace forms the wide, nonbinding waistband of high-cut, sueded cotton-blend briefs finished with a back seam that keeps them in place.",'Cotton Suede' Lace Trim High Cut Briefs,NULL,NULL,26-04-20 19:33
'Cotton Suede' Lace Trim High Cut Briefs,White,Women's Panties,$18.00,"5, 6, 7, 8","6, 7, 8",WACOAL,Nordstrom US,"Sheer stretch lace forms the wide, nonbinding waistband of high-cut, sueded cotton-blend briefs finished with a back seam that keeps them in place.",'Cotton Suede' Lace Trim High Cut Briefs,NULL,NULL,26-04-20 19:33
'Bodysuede' Lace Trim High Cut Briefs,Natural Nude,Women's Panties,$18.00,"5, 6, 7, 8, 9, 10","5, 6, 7, 8, 9",WACOAL,Nordstrom US,Pretty lace trim romances high-cut panties with a silky-soft sueded finish for a no-show fit under even clingy knits.,'Bodysuede' Lace Trim High Cut Briefs,NULL,NULL,26-04-20 19:33
'Bodysuede' Lace Trim High Cut Briefs,Ivory,Women's Panties,$18.00,"5, 6, 7, 8, 9, 10","5, 6, 7, 8",WACOAL,Nordstrom US,Pretty lace trim romances high-cut panties with a silky-soft sueded finish for a no-show fit under even clingy knits.,'Bodysuede' Lace Trim High Cut Briefs,NULL,NULL,26-04-20 19:33
'Skinsense' Seamless High Cut Briefs,Sand,Women's Panties,$18.00,"X-Large, Large, Medium, Small","X-Large, Large, Medium, Small",WACOAL,Nordstrom US,Cleanly finished edges ensure that these full-coverage panties disappear under clothing.,'Skinsense' Seamless High Cut Briefs,NULL,NULL,26-04-20 19:33
'Skinsense' Seamless High Cut Briefs,Conch Shell,Women's Panties,$18.00,"X-Large, Large, Medium, Small","Medium, Large, X-Large, Small",WACOAL,Nordstrom US,Cleanly finished edges ensure that these full-coverage panties disappear under clothing.,'Skinsense' Seamless High Cut Briefs,NULL,NULL,26-04-20 19:33
'Awareness' High Cut Briefs,Natural Nude,Women's Panties,$15.00,"Small, Medium, Large, X-Large","Small, Medium, X-Large",WACOAL,Nordstrom US,A jacquard floral pattern covers sheer mesh briefs with a flattering high cut and comfortable elastic at the waistband and legs.,'Awareness' High Cut Briefs,NULL,NULL,26-04-20 19:33
'Cotton Suede' Lace Trim Briefs,Naturally Nude,Women's Panties,$18.00,"7, 8, 10, 5, 6, 9","7, 10, 8, 9",WACOAL,Nordstrom US,"Sheer stretch lace forms the wide, nonbinding waistband of soft sueded, cotton-blend briefs finished with a back seam that keeps them in place.",'Cotton Suede' Lace Trim Briefs,NULL,NULL,26-04-20 19:33
'Cotton Suede' Lace Trim Briefs,White,Women's Panties,$18.00,"7, 8, 10, 5, 6, 9","5, 6, 7, 8, 9, 10",WACOAL,Nordstrom US,"Sheer stretch lace forms the wide, nonbinding waistband of soft sueded, cotton-blend briefs finished with a back seam that keeps them in place.",'Cotton Suede' Lace Trim Briefs,NULL,NULL,26-04-20 19:33
'Embrace' Tanga,Blue Ashes/ Soft Pink,Women's Panties,$32.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,Gorgeous embroidered lace tanga is fashioned with a low rise and a thong back.,'Embrace' Tanga,NULL,NULL,26-04-20 19:33
High Waist Smoothing Briefs,Sand,Women's Panties,$28.00,"Small, Medium, X-Large, Large","Medium, X-Large, Small, Large",WACOAL,Nordstrom US,"Thess easy, everyday briefs in ultra-lightweight microfiber gently smooth your shape and eliminate panty lines with raw-cut edges.",High Waist Smoothing Briefs,NULL,NULL,26-04-20 19:33
High Waist Smoothing Briefs,Praline,Women's Panties,$28.00,"Small, Medium, X-Large, Large","Large, X-Large, Medium, Small",WACOAL,Nordstrom US,"Thess easy, everyday briefs in ultra-lightweight microfiber gently smooth your shape and eliminate panty lines with raw-cut edges.",High Waist Smoothing Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Naturally Nude,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Ivory,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Cappuccino,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Plus-XX-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,White,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Campanula,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-X-Large, Regular-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Blue Turquoise,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Large, Regular-X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
B Smooth High Cut Briefs,Royal Blue,Women's Panties,$15.00,"Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large, Plus-XX-Large","Regular-Small, Regular-Medium, Regular-Large, Regular-X-Large, Regular-XX-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes high-cut briefs designed with seamless construction for a smooth, comfortable fit.",B Smooth High Cut Briefs,NULL,NULL,26-04-20 19:33
Chrystalle Tanga Panty,White,Women's Panties,$42.00,"Medium, Large, X-Large, Small","Medium, Large, X-Large, Small",WACOAL,Nordstrom US,Intricate designs trace the sheer Leavers lace of this cheeky tanga with a low-rise waist and stretchy mesh sides for a comfy fit.,Chrystalle Tanga Panty,NULL,NULL,26-04-20 19:33
'Skinsense' Seamless Briefs,Sand,Women's Panties,$18.00,"Small, X-Large, Large, Medium","Small, Large, X-Large, Medium",WACOAL,Nordstrom US,Cleanly finished edges ensure that these full-coverage panties disappear under clothing.,'Skinsense' Seamless Briefs,NULL,NULL,26-04-20 19:33
'Skinsense' Seamless Briefs,Conch Shell,Women's Panties,$18.00,"Small, X-Large, Large, Medium","Medium, Large, X-Large",WACOAL,Nordstrom US,Cleanly finished edges ensure that these full-coverage panties disappear under clothing.,'Skinsense' Seamless Briefs,NULL,NULL,26-04-20 19:33
B Smooth Briefs,Naturally Nude,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes. Slight shirring at the seat creates shapely definition.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
B Smooth Briefs,Ivory,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Medium, Small, Large, X-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes. Slight shirring at the seat creates shapely definition.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
B Smooth Briefs,White,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes. Slight shirring at the seat creates shapely definition.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
'Lace Affair' Tanga Briefs,Black/ Graphite,Sexy Lingerie,$26.00,"X-Large, Medium, Small, Large",X-Large,WACOAL,Nordstrom US,Cross-dyed lace creates an eye-catching look for these cheeky tanga briefs crafted with a wide scalloped band for a comfortable fit.,'Lace Affair' Tanga Briefs,NULL,NULL,26-04-20 19:33
'Lace Affair' Tanga Briefs,Frappe/ Cappuccino,Sexy Lingerie,$26.00,"X-Large, Medium, Small, Large",X-Large,WACOAL,Nordstrom US,Cross-dyed lace creates an eye-catching look for these cheeky tanga briefs crafted with a wide scalloped band for a comfortable fit.,'Lace Affair' Tanga Briefs,NULL,NULL,26-04-20 19:33
'Lace Affair' Tanga Briefs,White,Sexy Lingerie,$26.00,"X-Large, Medium, Small, Large","X-Large, Medium",WACOAL,Nordstrom US,Cross-dyed lace creates an eye-catching look for these cheeky tanga briefs crafted with a wide scalloped band for a comfortable fit.,'Lace Affair' Tanga Briefs,NULL,NULL,26-04-20 19:33
'Lace Affair' Tanga Briefs,Lime Cream/ Blue Turquoise,Sexy Lingerie,$26.00,"X-Large, Medium, Small, Large","Medium, Small, Large, X-Large",WACOAL,Nordstrom US,Cross-dyed lace creates an eye-catching look for these cheeky tanga briefs crafted with a wide scalloped band for a comfortable fit.,'Lace Affair' Tanga Briefs,NULL,NULL,26-04-20 19:33
'Lace Affair' Tanga Briefs,Clematis Blue/ Cadet,Sexy Lingerie,$26.00,"X-Large, Medium, Small, Large","Medium, Large, Small, X-Large",WACOAL,Nordstrom US,Cross-dyed lace creates an eye-catching look for these cheeky tanga briefs crafted with a wide scalloped band for a comfortable fit.,'Lace Affair' Tanga Briefs,NULL,NULL,26-04-20 19:33
'B Smooth' Bikini,Natural Nude,Women's Panties,$15.00,"Small, Medium, Large, X-Large","Small, Medium, Large, X-Large",WACOAL,Nordstrom US,"Stretchy fabric shapes a low-rise bikini designed with seamless construction and a wide, flat waistband for a smooth, comfortable fit.",'B Smooth' Bikini,NULL,NULL,26-04-20 19:33
B Smooth Briefs,Cappuccino,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Small, Medium, Large, X-Large, XX-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
B Smooth Briefs,Campanula,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Large, X-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
B Smooth Briefs,Blue Turquoise,Women's Panties,$15.00,"Small, Medium, Large, X-Large, XX-Large","Large, X-Large, XX-Large",WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes.,B Smooth Briefs,NULL,NULL,26-04-20 19:33
Body Base Smoothing Shorts,Praline,Women's Panties,$28.00,"Large, X-Large, Medium, Small","Large, X-Large, Medium, Small",WACOAL,Nordstrom US,This high-coverage panty in ultra-lightweight microfiber smoothes your silhouette with a longer inseam and reduces visible panty lines with raw-cut edges.,Body Base Smoothing Shorts,NULL,NULL,26-04-20 19:33
Body Base Smoothing Shorts,Sand,Women's Panties,$28.00,"Large, X-Large, Medium, Small","Large, X-Large, Medium, Small",WACOAL,Nordstrom US,This high-coverage panty in ultra-lightweight microfiber smoothes your silhouette with a longer inseam and reduces visible panty lines with raw-cut edges.,Body Base Smoothing Shorts,NULL,NULL,26-04-20 19:33
'B Smooth' High Cut Briefs,Turquoise/ Blue/ Cashmere Rose,Women's Panties,$39.00,"Large, X-Large","Large, X-Large",WACOAL,Nordstrom US,"These seamless high-leg panties are a Wacoal bestseller, available in a collectible array of colors.",'B Smooth' High Cut Briefs,NULL,NULL,26-04-20 19:33
Chrystalle Underwire Balconette Bra,White,Bridal Lingerie,$78.00,"34DD, 34C, 32D, 32DD, 36C, 38B, 30D, 36B, 38DD, 34DDD, 36D, 36DD, 38C, 34B, 32C","34DD, 34C, 32D, 32DD, 36C, 38B, 30D, 36B, 38DD, 34DDD, 36D, 36DD, 38C, 34B, 32C",WACOAL,Nordstrom US,"Stretchy Leavers lace delicately veils this romantic balconette bra formed with three-part cups that lift, shape and support without padding. A bow-bedecked crystal at the plunging front and a dotted mesh back prettily detail the design.",Chrystalle Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'B Smooth' Seamless Briefs,Basics,Women's Panties,$39.00,"X-Large, Large",X-Large,WACOAL,Nordstrom US,Smooth and stretchy fabric shapes soft briefs that sit higher on the waist and are designed with seamless construction that disappears under clothes.,'B Smooth' Seamless Briefs,NULL,NULL,26-04-20 19:33
'Lace Affair' Underwire Balconette Bra,Frappe/ Cappuccino,Bridal Lingerie,$56.00,"36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C, 38B, 36B, 38G (4D US)","36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C",WACOAL,Nordstrom US,"Cross-dyed lace creates an eye-catching look for this romantic bra designed with two-piece underwire cups with covered seams for a smooth, rounded look beneath clothing.",'Lace Affair' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Lace Affair' Underwire Balconette Bra,Black/ Graphite,Bridal Lingerie,$56.00,"36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C, 38B, 36B, 38G (4D US)","32DD, 32DDD, 32C, 32D, 32B, 34DD, 34DDD, 34C, 34D, 34G (4D US), 34B, 36DD, 36DDD, 36C, 36D, 36G (4D US), 38DD, 38DDD, 38C, 38D, 40D",WACOAL,Nordstrom US,"Cross-dyed lace creates an eye-catching look for this romantic bra designed with two-piece underwire cups with covered seams for a smooth, rounded look beneath clothing.",'Lace Affair' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Lace Affair' Underwire Balconette Bra,Lime Cream/ Blue Turquoise,Bridal Lingerie,$56.00,"36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C, 38B, 36B, 38G (4D US)","32D, 34C, 36C, 34DDD, 38D, 38DD, 38DDD, 34D, 34DD, 34G (4D US), 32DD, 32DDD, 36D, 36DD, 38C, 36G (4D US), 36DDD",WACOAL,Nordstrom US,"Cross-dyed lace creates an eye-catching look for this romantic bra designed with two-piece underwire cups with covered seams for a smooth, rounded look beneath clothing.",'Lace Affair' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
'Lace Affair' Underwire Balconette Bra,White,Bridal Lingerie,$56.00,"36DD, 36D, 36DDD, 36C, 36G (4D US), 34DD, 34D, 32DD, 32D, 32DDD, 32C, 32B, 40DD, 40D, 34DDD, 34C, 34G (4D US), 34B, 38DD, 38D, 38DDD, 38C, 38B, 36B, 38G (4D US)","32C, 36C, 40D, 36D, 32D, 38C, 32DD, 38DD, 38DDD, 34DD, 34B, 32DDD, 34D, 38B, 40DD, 34C, 36DD, 38D, 34G (4D US), 36DDD, 34DDD, 36B",WACOAL,Nordstrom US,"Cross-dyed lace creates an eye-catching look for this romantic bra designed with two-piece underwire cups with covered seams for a smooth, rounded look beneath clothing.",'Lace Affair' Underwire Balconette Bra,NULL,NULL,26-04-20 19:33
Halo High Cut Briefs,Blue Turquoise,Women's Panties,$15.00,Large,Large,WACOAL,Nordstrom US,"A mid-rise waist and high-cut legs put a retro spin on soft, stretchy lace briefs.",Halo High Cut Briefs,NULL,NULL,26-04-20 19:33
'Finesse' Molded Underwire T-Shirt Bra,Naturally Nude,Bras,$65.00,"36C, 38C, 32D, 36D, 34D, 32C, 38D, 34C, 38DD, 32DD, 36DDD, 34DD, 38DDD, 36DD, 32DDD, 34DDD, 38G (4D US), 34G (4D US), 36G (4D US), 32G (4D US), 36B, 34B, 38B, 30D, 30DDD, 30DD","36C, 38C, 32D, 36D, 34D, 32C, 38D, 34C, 38DD, 32DD, 36DDD, 34DD, 38DDD, 36DD, 32DDD, 34DDD, 32G (4D US), 38G (4D US), 36G (4D US), 34G (4D US), 36B, 34B, 38B, 30D, 30DDD, 30DD",WACOAL,Nordstrom US,"Beautiful lace smoothly overlays a plunging underwire bra with molded stretch-foam cups with a smooth fit that's ideal under a tee or clingy knits. The molded cups lift, support and shape a natural, rounded silhouette for an average to full bust.",'Finesse' Molded Underwire T-Shirt Bra,NULL,NULL,26-04-20 19:33
'Finesse' Molded Underwire T-Shirt Bra,Conch Shell,Bras,$65.00,"36C, 38C, 32D, 36D, 34D, 32C, 38D, 34C, 38DD, 32DD, 36DDD, 34DD, 38DDD, 36DD, 32DDD, 34DDD, 38G (4D US), 34G (4D US), 36G (4D US), 32G (4D US), 36B, 34B, 38B, 30D, 30DDD, 30DD","32C, 32D, 32DD, 32DDD, 32G (4D US), 34C, 34D, 34DD, 34DDD, 34G (4D US), 36C, 36D, 36DD, 36DDD, 36G (4D US), 38C, 38D, 38DD, 38DDD, 38G (4D US)",WACOAL,Nordstrom US,"Beautiful lace smoothly overlays a plunging underwire bra with molded stretch-foam cups with a smooth fit that's ideal under a tee or clingy knits. The molded cups lift, support and shape a natural, rounded silhouette for an average to full bust.",'Finesse' Molded Underwire T-Shirt Bra,NULL,NULL,26-04-20 19:33
Zip Front Underwire Sports Bra,Castlerock Black,Bras,$72.00,"36G (4D US), 36C, 38DDD, 38DD, 38D, 38G (4D US), 32D, 38C, 32G (4D US), 32DDD, 40C, 34DDD, 32DD, 40D, 34DD, 40DD, 34D, 40DDD, 34G (4D US), 36D, 34C, 36DDD, 36DD, 30C, 30D, 32C, 30DDD","36G (4D US), 36C, 38DDD, 38DD, 38D, 38G (4D US), 32D, 38C, 32G (4D US), 32DDD, 40C, 34DDD, 32DD, 40D, 34DD, 40DD, 34D, 40DDD, 34G (4D US), 36D, 34C, 36DDD, 36DD",WACOAL,Nordstrom US,Foam underwire cups and a wide racerback provide ample support and shape for this breathable sports bra designed with a secure front zip with a zipper garage to protect your skin.,Zip Front Underwire Sports Bra,NULL,NULL,26-04-20 19:33
Zip Front Underwire Sports Bra,Pink Yarrow/ Black,Bras,$72.00,"36G (4D US), 36C, 38DDD, 38DD, 38D, 38G (4D US), 32D, 38C, 32G (4D US), 32DDD, 40C, 34DDD, 32DD, 40D, 34DD, 40DD, 34D, 40DDD, 34G (4D US), 36D, 34C, 36DDD, 36DD, 30C, 30D, 32C, 30DDD","30C, 30D, 32C, 30DDD, 32DD, 38G (4D US), 32G (4D US), 34G (4D US), 36C, 36G (4D US), 32DDD, 34D, 38D, 38DD, 38DDD, 40C, 40D, 40DD, 40DDD, 34C, 34DD, 34DDD, 36D, 36DD, 36DDD, 38C, 32D",WACOAL,Nordstrom US,Foam underwire cups and a wide racerback provide ample support and shape for this breathable sports bra designed with a secure front zip with a zipper garage to protect your skin.,Zip Front Underwire Sports Bra,NULL,NULL,26-04-20 19:33
Zip Front Underwire Sports Bra,Pansy/ Navy Peony,Bras,$72.00,"36G (4D US), 36C, 38DDD, 38DD, 38D, 38G (4D US), 32D, 38C, 32G (4D US), 32DDD, 40C, 34DDD, 32DD, 40D, 34DD, 40DD, 34D, 40DDD, 34G (4D US), 36D, 34C, 36DDD, 36DD, 30C, 30D, 32C, 30DDD","32DDD, 32D, 32DD, 34C, 32G (4D US), 34D, 34DD, 34DDD, 40C, 40D, 38G (4D US), 34G (4D US), 36DD, 40DD, 36DDD, 40DDD, 36C, 36D, 36G (4D US), 38DD, 38DDD, 38C, 38D",WACOAL,Nordstrom US,Foam underwire cups and a wide racerback provide ample support and shape for this breathable sports bra designed with a secure front zip with a zipper garage to protect your skin.,Zip Front Underwire Sports Bra,NULL,NULL,26-04-20 19:33
'Retro Chic' Full Fit Underwire Spacer Bra,Toast,Bras,$65.00,"38G (4D US), 34DD, 34D, 40D, 40DDD, 34DDD, 40G (4D US), 36DD, 34G (4D US), 36D, 40H (5D US), 44DD, 34H (5D US), 36DDD, 42DD, 44D, 40DD, 42D, 44DDD, 36H (5D US), 42DDD, 32G (4D US), 38DD, 38D, 32H (5D US), 38DDD","38G (4D US), 34DD, 34D, 40D, 40DDD, 34DDD, 40G (4D US), 36DD, 34G (4D US), 36D, 40H (5D US), 44DD, 34H (5D US), 36DDD, 42DD, 44D, 40DD, 42D, 44DDD, 36H (5D US), 42DDD, 32G (4D US), 38DD, 38D, 32H (5D US), 38DDD",WACOAL,Nordstrom US,Lightweight spacer fabric adds to the superior comfort of this full-fit bra which gains its extra-smooth fit from seamless contouring cups and a no-bulge leotard back.,'Retro Chic' Full Fit Underwire Spacer Bra,NULL,NULL,26-04-20 19:33
Underwire Sports Bra,Castle Rock,Bras,$68.00,"32D, 34G (4D US), 34C, 36C, 38DDD, 38C, 36DDD, 36G (4D US), 36D, 38D, 36DD, 38DD, 32DDD, 34D, 34DD","32D, 34G (4D US), 34C, 36C, 38DDD, 38C",WACOAL,Nordstrom US,"This soft and supportive sports bra is fashioned with wide, kicked-in shoulder straps and contoured underwire cups for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry while the mesh straps, center-front and back wings ventilate excess heat.",Underwire Sports Bra,NULL,NULL,26-04-20 19:33
Underwire Sports Bra,Blue Curacao/ Lilac Gray,Bras,$68.00,"32D, 34G (4D US), 34C, 36C, 38DDD, 38C, 36DDD, 36G (4D US), 36D, 38D, 36DD, 38DD, 32DDD, 34D, 34DD","34G (4D US), 36DDD, 34C, 36G (4D US), 36C, 36D, 38D, 36DD, 38DD, 32D, 32DDD, 34D, 34DD, 38DDD, 38C",WACOAL,Nordstrom US,"This soft and supportive sports bra is fashioned with wide, kicked-in shoulder straps and contoured underwire cups for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry while the mesh straps, center-front and back wings ventilate excess heat.",Underwire Sports Bra,NULL,NULL,26-04-20 19:33
Underwire Sports Bra,Navy Peony/ Evening Primrose,Bras,$68.00,"32D, 32DDD, 34G (4D US), 34C, 36C, 38D, 38C, 34DDD, 36DDD, 36G (4D US), 36D, 36DD, 38DD, 32DD, 34D, 34DD, 38DDD, 32G (4D US), 38G (4D US)","32D, 34D, 32DD, 32DDD, 32G (4D US), 34C, 34DD, 34DDD, 34G (4D US), 36G (4D US), 36D, 36DD, 36DDD, 36C, 38G (4D US), 38D, 38C, 38DD, 38DDD",WACOAL,Nordstrom US,"This soft and supportive sports bra is fashioned with wide, kicked-in shoulder straps and contoured underwire cups for an exceptionally secure and comfortable fit. Moisture-wicking fabric keeps skin cool and dry while the mesh straps, center-front and back wings ventilate excess heat.",Underwire Sports Bra,NULL,NULL,26-04-20 19:33
'B-Smooth' Seamless Bralette,Naturally Nude,Bras,$28.00,"36, 34, 38, 32","36, 34, 38, 32",WACOAL,Nordstrom US,"Comfortable and supportive, this wireless bralette features a wide underbust band that stays in place and a low scooped back for a smooth look under clothing.",'B-Smooth' Seamless Bralette,NULL,NULL,26-04-20 19:33
Stark Beauty Underwire Contour Bra,Campanula,Bras,$68.00,"32D, 34D, 32DD, 32C, 36DD, 36C, 38DDD, 38G (4D US), 40D, 30DD, 40DD, 30DDD, 32G (4D US), 36DDD, 34DD, 34DDD, 38D, 34C, 38DD, 34G (4D US), 36D, 38C, 30D, 32DDD, 36G (4D US), 40DDD, 40C","32G (4D US), 36DDD, 34DD, 32D, 34DDD, 36C, 38D, 34C, 38DD, 34G (4D US), 38DDD, 36D, 38C, 32C, 36DD, 32DD, 32DDD, 34D, 36G (4D US), 38G (4D US), 40DD",WACOAL,Nordstrom US,Romance meets comfort with this everyday T-shirt bra made with a low center front that works under various necklines and smooth lacy cups for a flawless foundation.,Stark Beauty Underwire Contour Bra,NULL,NULL,26-04-20 19:33
Basic Beauty Full Figure Underwire Bra,Natural Nude,Bras,$50.00,"36C, 38C, 40C, 34C, 32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32G (4D US), 32DDD, 44C, 42C, 42D, 44D, 42DD, 44DD, 42DDD, 44DDD, 42G (4D US), 44G (4D US), 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 44H (5D US)","34C, 36C, 38C, 40C, 34D, 32D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 34G (4D US), 38G (4D US), 36G (4D US), 40G (4D US), 32G (4D US), 32DDD, 42C, 44C, 42D, 44D, 42DD, 44DD, 42DDD, 44DDD, 42G (4D US), 44G (4D US), 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 44H (5D US)",WACOAL,Nordstrom US,Molded cups with an inner sling offer smooth support under close-fitting fabrics. The comfortable V-shaped back features adjustable straps that stay in place and won't show under sleeveless styles.,Basic Beauty Full Figure Underwire Bra,NULL,NULL,26-04-20 19:33
Basic Beauty Full Figure Underwire Bra,Pink Yarrow,Bras,$50.00,"36C, 38C, 40C, 34C, 32D, 34D, 36D, 38D, 40D, 32DD, 34DD, 36DD, 38DD, 40DD, 34DDD, 36DDD, 38DDD, 40DDD, 34G (4D US), 36G (4D US), 38G (4D US), 40G (4D US), 32G (4D US), 32DDD, 44C, 42C, 42D, 44D, 42DD, 44DD, 42DDD, 44DDD, 42G (4D US), 44G (4D US), 34H (5D US), 36H (5D US), 38H (5D US), 40H (5D US), 44H (5D US)","34G (4D US), 36DD, 34D, 36DDD, 34DDD, 36C, 38DDD, 38D, 38G (4D US), 38DD, 40DD, 32DD, 34C, 40D, 32DDD, 34DD, 36D, 38C, 32G (4D US), 36G (4D US)",WACOAL,Nordstrom US,Molded cups with an inner sling offer smooth support under close-fitting fabrics. The comfortable V-shaped back features adjustable straps that stay in place and won't show under sleeveless styles.,Basic Beauty Full Figure Underwire Bra,NULL,NULL,26-04-20 19:33
